Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
1156,2.249021,2.250831,BWC-037-1156@12:42.514,bwc_clicks.clips.wav,762.513580,762.515390,OBS-827.1.20230529T051235Z.wav,1685337157.249021,27.972350,-16.143712,504.429882,84.832874,-4.000000,-0.180000,-20.132375,100,463.000000,106,342,1685337157.249228,1685337157.249689,37.673548,-1.223086,25.200000,40.969055,22.400000,6.000000,16.800000,16.000000,39.044441,1.049293,512000.000000,37.673548,0.413604,0.541306,0.045090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.849126,0.043338,29-05-2023,12:42.514,12:42.514
1157,2.250833,2.252111,BWC-037-1157@12:47.091,bwc_clicks.clips.wav,767.091229,767.092507,OBS-827.1.20230529T051235Z.wav,1685337157.250833,27.972350,-16.143712,504.430100,84.832876,-4.000000,-0.180000,-20.132375,100,1279.000000,NaN,NaN,NaN,NaN,100.000000,-2.224517,35.600000,54.987905,30.400000,13.200000,9.200000,107.600000,44.631816,1.232034,512000.000000,100.000000,0.122479,0.808798,0.016024,0.008985,0.033025,0.004166,0.004522,0.002000,0.000000,0.994844,0.109608,29-05-2023,12:47.091,12:47.091
1158,2.252113,2.254349,BWC-037-1158@12:47.199,bwc_clicks.clips.wav,767.198895,767.201131,OBS-827.1.20230529T051235Z.wav,1685337157.252113,27.972350,-16.143712,504.430254,84.832878,-4.000000,-0.180000,-20.132374,100,2238.000000,NaN,NaN,NaN,NaN,100.000000,-1.009320,36.000000,53.078542,19.200000,28.000000,16.400000,53.600000,41.630446,1.274993,512000.000000,100.000000,0.120448,0.816883,0.051340,0.003562,0.005309,0.000000,0.002459,0.000000,0.000000,0.997242,0.136966,29-05-2023,12:47.199,12:47.199
1159,2.254351,2.255842,BWC-037-1159@12:47.302,bwc_clicks.clips.wav,767.301555,767.303046,OBS-827.1.20230529T051235Z.wav,1685337157.254351,27.972350,-16.143712,504.430522,84.832882,-4.000000,-0.180000,-20.132373,100,482.000000,204,450,1685337157.254749,1685337157.255229,71.533173,3.999334,24.800000,33.355035,23.200000,6.800000,14.400000,24.000000,26.442007,1.261441,512000.000000,71.533173,0.364448,0.635552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076447,-0.017493,29-05-2023,12:47.302,12:47.302
1160,2.255844,2.257761,BWC-037-1160@12:47.405,bwc_clicks.clips.wav,767.404961,767.406878,OBS-827.1.20230529T051235Z.wav,1685337157.255844,27.972350,-16.143712,504.430701,84.832884,-4.000000,-0.180000,-20.132372,100,125.000000,810,873,1685337157.257426,1685337157.257549,5.967217,-5.194168,18.000000,72.366288,8.000000,17.600000,2.400000,176.400000,62.468931,1.158436,512000.000000,5.967217,0.551707,0.038831,0.023002,0.108182,0.000000,0.255994,0.022284,0.000000,0.000000,0.257449,0.016634,29-05-2023,12:47.405,12:47.405
1161,2.257763,2.258934,BWC-037-1161@12:47.508,bwc_clicks.clips.wav,767.507941,767.509112,OBS-827.1.20230529T051235Z.wav,1685337157.257763,27.972350,-16.143712,504.430932,84.832887,-4.000000,-0.180000,-20.132371,100,160.000000,127,208,1685337157.258011,1685337157.258169,20.441382,-2.716103,24.800000,42.171833,20.000000,9.600000,14.400000,18.800000,40.575694,1.039337,512000.000000,20.441382,0.348036,0.555374,0.096589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073183,-0.005384,29-05-2023,12:47.508,12:47.508
1162,2.258936,2.260427,BWC-037-1162@12:47.598,bwc_clicks.clips.wav,767.598354,767.599845,OBS-827.1.20230529T051235Z.wav,1685337157.258935,27.972350,-16.143712,504.431072,84.832888,-4.000000,-0.180000,-20.132371,100,420.000000,172,386,1685337157.259271,1685337157.259689,50.922292,1.175337,35.200000,44.943684,31.600000,6.000000,15.600000,23.600000,40.211093,1.117694,512000.000000,50.922292,0.227455,0.760770,0.000000,0.000000,0.011775,0.000000,0.000000,0.000000,0.000000,0.383173,-0.045945,29-05-2023,12:47.598,12:47.598
1163,2.260429,2.262026,BWC-037-1163@12:47.689,bwc_clicks.clips.wav,767.688981,767.690578,OBS-827.1.20230529T051235Z.wav,1685337157.260428,27.972350,-16.143712,504.431251,84.832891,-4.000000,-0.180000,-20.132370,100,885.000000,231,683,1685337157.260880,1685337157.261762,70.737562,0.094965,35.600000,50.877145,22.800000,15.200000,16.000000,23.200000,49.044962,1.037357,512000.000000,70.737562,0.278532,0.683613,0.012452,0.000000,0.000000,0.007215,0.011464,0.006723,0.000000,0.986248,0.100392,29-05-2023,12:47.689,12:47.689
1164,2.262027,2.263412,BWC-037-1164@12:47.780,bwc_clicks.clips.wav,767.779820,767.781205,OBS-827.1.20230529T051235Z.wav,1685337157.262028,27.972350,-16.143712,504.431443,84.832893,-4.000000,-0.180000,-20.132369,100,723.000000,78,447,1685337157.262180,1685337157.262901,75.135530,1.378954,35.600000,41.901628,24.800000,12.400000,7.600000,30.800000,38.459291,1.089506,512000.000000,75.135530,0.192860,0.803857,0.003284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.958881,0.079600,29-05-2023,12:47.780,12:47.780
1165,2.263414,2.264798,BWC-037-1165@12:47.871,bwc_clicks.clips.wav,767.870873,767.872257,OBS-827.1.20230529T051235Z.wav,1685337157.263414,27.972350,-16.143712,504.431610,84.832895,-4.000000,-0.180000,-20.132368,100,1387.000000,NaN,NaN,NaN,NaN,100.000000,-2.710440,31.200000,62.289365,19.600000,15.600000,10.000000,147.600000,55.432744,1.123693,512000.000000,100.000000,0.257572,0.560002,0.063434,0.017494,0.030965,0.013852,0.041737,0.014942,0.000000,0.989404,0.136545,29-05-2023,12:47.871,12:47.871
1166,2.264800,2.266398,BWC-037-1166@12:47.960,bwc_clicks.clips.wav,767.960434,767.962032,OBS-827.1.20230529T051235Z.wav,1685337157.264800,27.972350,-16.143712,504.431776,84.832897,-4.000000,-0.180000,-20.132368,100,1094.000000,160,719,1685337157.265113,1685337157.266205,77.358534,-3.189152,30.400000,62.538692,19.200000,24.000000,12.400000,112.400000,53.617153,1.166393,512000.000000,77.358534,0.156171,0.688899,0.049900,0.052882,0.035748,0.003448,0.005162,0.007789,0.000000,0.991781,0.082226,29-05-2023,12:47.960,12:47.960
1167,2.266400,2.268104,BWC-037-1167@12:48.053,bwc_clicks.clips.wav,768.052765,768.054469,OBS-827.1.20230529T051235Z.wav,1685337157.266400,27.972350,-16.143712,504.431968,84.832900,-4.000000,-0.180000,-20.132367,100,1707.000000,NaN,NaN,NaN,NaN,100.000000,-3.994970,19.200000,71.176085,17.600000,48.000000,7.600000,196.800000,55.430641,1.284057,512000.000000,100.000000,0.180327,0.457136,0.173637,0.046846,0.040594,0.041002,0.024692,0.026180,0.009586,0.990579,0.106230,29-05-2023,12:48.053,12:48.053
1168,2.268106,2.270104,BWC-037-1168@12:52.051,bwc_clicks.clips.wav,772.050920,772.052918,OBS-827.1.20230529T051235Z.wav,1685337157.268106,27.972350,-16.143712,504.432173,84.832902,-4.000000,-0.180000,-20.132366,100,1172.000000,112,711,1685337157.268325,1685337157.269495,84.858318,2.511071,37.200000,46.743973,34.000000,14.400000,33.200000,22.800000,23.907281,1.955219,512000.000000,84.858318,0.007333,0.812532,0.180135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972816,0.076180,29-05-2023,12:52.051,12:52.051
1169,2.270106,2.271703,BWC-037-1169@13:01.919,bwc_clicks.clips.wav,781.919363,781.920960,OBS-827.1.20230529T051235Z.wav,1685337157.270106,27.972350,-16.143712,504.432413,84.832905,-4.000000,-0.180000,-20.132365,100,330.000000,453,621,1685337157.270991,1685337157.271319,29.001533,-2.147000,45.600000,52.442490,43.200000,4.800000,9.600000,43.600000,45.214062,1.159871,512000.000000,29.001533,0.350487,0.586482,0.038826,0.007720,0.000000,0.000000,0.016486,0.000000,0.000000,0.120572,0.060713,29-05-2023,13:01.919,13:01.919
1170,2.271705,2.272663,BWC-037-1170@13:02.078,bwc_clicks.clips.wav,782.078252,782.079210,OBS-827.1.20230529T051235Z.wav,1685337157.271705,27.972350,-16.143712,504.432605,84.832908,-4.000000,-0.180000,-20.132364,100,959.000000,NaN,NaN,NaN,NaN,100.000000,-1.281737,12.400000,38.468214,11.600000,16.400000,9.200000,36.800000,38.869575,0.989674,512000.000000,100.000000,0.472505,0.521399,0.000000,0.006096,0.000000,0.000000,0.000000,0.000000,0.000000,0.082083,-0.027988,29-05-2023,13:02.078,13:02.078
1171,2.272665,2.274156,BWC-037-1171@13:02.078,bwc_clicks.clips.wav,782.078252,782.079743,OBS-827.1.20230529T051235Z.wav,1685337157.272665,27.972350,-16.143712,504.432720,84.832909,-4.000000,-0.180000,-20.132364,100,49.000000,225,249,1685337157.273105,1685337157.273152,7.472950,2.454476,26.400000,31.836358,0.000000,46.400000,0.000000,62.000000,29.592985,1.075808,512000.000000,7.472950,0.466858,0.439150,0.093992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,NaN,0.000000,29-05-2023,13:02.078,13:02.078
1172,2.274158,2.275329,BWC-037-1172@13:02.645,bwc_clicks.clips.wav,782.644907,782.646078,OBS-827.1.20230529T051235Z.wav,1685337157.274158,27.972350,-16.143712,504.432899,84.832911,-4.000000,-0.180000,-20.132363,100,164.000000,272,355,1685337157.274689,1685337157.274851,25.907462,-2.715754,28.000000,54.689066,13.200000,19.200000,9.200000,170.000000,55.062338,0.993221,512000.000000,25.907462,0.404493,0.478186,0.000000,0.015420,0.000000,0.000000,0.024118,0.077783,0.000000,0.953327,-0.090958,29-05-2023,13:02.645,13:02.645
1173,2.275331,2.276609,BWC-037-1173@13:02.943,bwc_clicks.clips.wav,782.942771,782.944049,OBS-827.1.20230529T051235Z.wav,1685337157.275331,27.972350,-16.143712,504.433040,84.832913,-4.000000,-0.180000,-20.132362,100,1281.000000,NaN,NaN,NaN,NaN,100.000000,-5.343801,11.600000,52.698777,11.200000,1.200000,9.200000,40.000000,50.950278,1.034318,512000.000000,100.000000,0.410055,0.478346,0.063720,0.001914,0.022943,0.011683,0.011339,0.000000,0.000000,0.963749,0.107578,29-05-2023,13:02.943,13:02.943
1174,2.276611,2.278609,BWC-037-1174@13:03.335,bwc_clicks.clips.wav,783.335379,783.337377,OBS-827.1.20230529T051235Z.wav,1685337157.276611,27.972350,-16.143712,504.433193,84.832915,-4.000000,-0.180000,-20.132362,100,869.000000,347,791,1685337157.277289,1685337157.278156,95.584540,13.599243,35.200000,37.887436,32.800000,5.200000,26.000000,21.600000,11.349461,3.338259,512000.000000,95.584540,0.006456,0.990888,0.002656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976633,0.097165,29-05-2023,13:03.335,13:03.335
1175,2.278611,2.280609,BWC-037-1175@13:03.449,bwc_clicks.clips.wav,783.448611,783.450609,OBS-827.1.20230529T051235Z.wav,1685337157.278611,27.972350,-16.143712,504.433433,84.832918,-4.000000,-0.180000,-20.132361,100,1156.000000,199,790,1685337157.279000,1685337157.280154,98.459255,15.973072,47.600000,47.317938,42.000000,10.400000,33.600000,26.000000,9.002740,5.255949,512000.000000,98.459255,0.000000,0.707237,0.292763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990879,0.096498,29-05-2023,13:03.449,13:03.449
1176,2.280611,2.282609,BWC-037-1176@13:03.573,bwc_clicks.clips.wav,783.573465,783.575463,OBS-827.1.20230529T051235Z.wav,1685337157.280611,27.972350,-16.143712,504.433673,84.832921,-4.000000,-0.180000,-20.132360,100,1072.000000,184,732,1685337157.280970,1685337157.282041,98.267753,16.402856,43.600000,45.066467,41.200000,9.200000,32.000000,24.800000,8.308272,5.424289,512000.000000,98.267753,0.000000,0.828994,0.171006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989616,0.085060,29-05-2023,13:03.573,13:03.573
1177,2.282611,2.284609,BWC-037-1177@13:03.715,bwc_clicks.clips.wav,783.715055,783.717053,OBS-827.1.20230529T051235Z.wav,1685337157.282611,27.972350,-16.143712,504.433913,84.832924,-4.000000,-0.180000,-20.132359,100,1086.000000,167,722,1685337157.282937,1685337157.284021,97.855092,15.290540,43.200000,43.919160,40.800000,9.200000,31.600000,24.400000,8.714137,5.039990,512000.000000,97.855092,0.000000,0.857431,0.142569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990013,0.083581,29-05-2023,13:03.715,13:03.715
1178,2.284611,2.286609,BWC-037-1178@13:03.862,bwc_clicks.clips.wav,783.862455,783.864453,OBS-827.1.20230529T051235Z.wav,1685337157.284611,27.972350,-16.143712,504.434153,84.832927,-4.000000,-0.180000,-20.132358,100,959.000000,207,697,1685337157.285015,1685337157.285972,96.787660,14.192574,43.200000,43.574953,40.800000,9.200000,31.600000,23.600000,9.252245,4.709663,512000.000000,96.787660,0.000000,0.874913,0.125087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988494,0.075955,29-05-2023,13:03.862,13:03.862
1179,2.286611,2.288609,BWC-037-1179@13:04.007,bwc_clicks.clips.wav,784.006867,784.008865,OBS-827.1.20230529T051235Z.wav,1685337157.286611,27.972350,-16.143712,504.434393,84.832930,-4.000000,-0.180000,-20.132357,100,908.000000,333,797,1685337157.287261,1685337157.288167,95.558751,13.385727,35.200000,39.461300,33.200000,13.200000,26.400000,24.400000,10.714344,3.683035,512000.000000,95.558751,0.005278,0.977044,0.017677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991301,0.085306,29-05-2023,13:04.007,13:04.007
1180,2.288611,2.290609,BWC-037-1180@13:04.147,bwc_clicks.clips.wav,784.146846,784.148844,OBS-827.1.20230529T051235Z.wav,1685337157.288611,27.972350,-16.143712,504.434633,84.832933,-4.000000,-0.180000,-20.132356,100,844.000000,353,784,1685337157.289300,1685337157.290142,89.534181,9.173284,35.200000,40.139873,33.600000,11.600000,28.000000,22.000000,13.915861,2.884469,512000.000000,89.534181,0.000000,0.992924,0.007076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987767,0.079947,29-05-2023,13:04.147,13:04.147
1181,2.290611,2.292609,BWC-037-1181@13:04.295,bwc_clicks.clips.wav,784.294514,784.296512,OBS-827.1.20230529T051235Z.wav,1685337157.290611,27.972350,-16.143712,504.434873,84.832936,-4.000000,-0.180000,-20.132355,100,955.000000,346,834,1685337157.291286,1685337157.292239,95.235441,12.326136,43.200000,42.617855,34.000000,15.200000,30.400000,22.800000,10.456391,4.075771,512000.000000,95.235441,0.000000,0.917546,0.082454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989878,0.078740,29-05-2023,13:04.295,13:04.295
1182,2.292611,2.294609,BWC-037-1182@13:04.434,bwc_clicks.clips.wav,784.433664,784.435662,OBS-827.1.20230529T051235Z.wav,1685337157.292611,27.972350,-16.143712,504.435113,84.832939,-4.000000,-0.180000,-20.132354,100,813.000000,369,784,1685337157.293331,1685337157.294142,94.849985,12.880540,37.600000,39.636394,32.800000,12.400000,28.000000,21.200000,12.457050,3.181844,512000.000000,94.849985,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.982659,0.077615,29-05-2023,13:04.434,13:04.434
1183,2.294611,2.296847,BWC-037-1183@13:04.566,bwc_clicks.clips.wav,784.566061,784.568297,OBS-827.1.20230529T051235Z.wav,1685337157.294611,27.972350,-16.143712,504.435353,84.832942,-4.000000,-0.180000,-20.132353,100,602.000000,270,577,1685337157.295138,1685337157.295738,71.632926,7.508025,33.200000,33.280741,26.800000,8.400000,22.800000,16.000000,18.101080,1.838605,512000.000000,71.632926,0.080840,0.919160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950408,0.075205,29-05-2023,13:04.566,13:04.566
1184,2.296849,2.298339,BWC-037-1184@13:04.703,bwc_clicks.clips.wav,784.702906,784.704396,OBS-827.1.20230529T051235Z.wav,1685337157.296849,27.972350,-16.143712,504.435622,84.832945,-4.000000,-0.180000,-20.132352,100,426.000000,131,348,1685337157.297104,1685337157.297528,55.646527,2.659910,27.600000,36.716947,24.800000,10.000000,22.800000,15.200000,31.152571,1.178617,512000.000000,55.646527,0.159493,0.840507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.718348,0.056147,29-05-2023,13:04.703,13:04.703
1185,2.298340,2.299938,BWC-037-1185@13:14.814,bwc_clicks.clips.wav,794.813882,794.815480,OBS-827.1.20230529T051235Z.wav,1685337157.298341,27.972350,-16.143712,504.435801,84.832948,-4.000000,-0.180000,-20.132351,100,1600.000000,NaN,NaN,NaN,NaN,100.000000,-4.837931,11.600000,49.687435,11.600000,31.600000,11.200000,47.600000,43.223933,1.149535,512000.000000,100.000000,0.268645,0.605086,0.122578,0.000000,0.003692,0.000000,0.000000,0.000000,0.000000,0.997406,0.154634,29-05-2023,13:14.814,13:14.814
1186,2.299940,2.301938,BWC-037-1186@13:14.937,bwc_clicks.clips.wav,794.936748,794.938746,OBS-827.1.20230529T051235Z.wav,1685337157.299941,27.972350,-16.143712,504.435993,84.832950,-4.000000,-0.180000,-20.132350,100,635.000000,369,693,1685337157.300661,1685337157.301294,83.790539,9.568496,34.000000,34.693287,31.200000,5.600000,24.800000,17.200000,14.077043,2.464529,512000.000000,83.790539,0.022314,0.977686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.931272,0.079809,29-05-2023,13:14.937,13:14.937
1187,2.301940,2.303938,BWC-037-1187@13:15.083,bwc_clicks.clips.wav,795.082682,795.084680,OBS-827.1.20230529T051235Z.wav,1685337157.301940,27.972350,-16.143712,504.436233,84.832953,-4.000000,-0.180000,-20.132349,100,807.000000,356,768,1685337157.302636,1685337157.303440,94.454199,13.247461,36.000000,36.878626,32.000000,7.200000,26.400000,19.600000,12.312257,2.995278,512000.000000,94.454199,0.006450,0.993550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.949864,0.087715,29-05-2023,13:15.083,13:15.083
1188,2.303940,2.305938,BWC-037-1188@13:15.208,bwc_clicks.clips.wav,795.207551,795.209549,OBS-827.1.20230529T051235Z.wav,1685337157.303940,27.972350,-16.143712,504.436473,84.832956,-4.000000,-0.180000,-20.132348,100,902.000000,345,806,1685337157.304614,1685337157.305515,91.702002,9.726491,35.200000,39.301637,32.800000,10.000000,26.000000,23.200000,15.437597,2.545839,512000.000000,91.702002,0.004862,0.995138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988223,0.084323,29-05-2023,13:15.208,13:15.208
1189,2.305940,2.307857,BWC-037-1189@13:15.325,bwc_clicks.clips.wav,795.324628,795.326545,OBS-827.1.20230529T051235Z.wav,1685337157.305940,27.972350,-16.143712,504.436713,84.832959,-4.000000,-0.180000,-20.132347,100,855.000000,265,702,1685337157.306458,1685337157.307312,81.458525,5.348079,35.200000,38.046953,32.800000,6.000000,23.200000,21.600000,22.869066,1.663686,512000.000000,81.458525,0.045269,0.954731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971005,0.096135,29-05-2023,13:15.325,13:15.325
1190,2.307859,2.309776,BWC-037-1190@13:21.706,bwc_clicks.clips.wav,801.706287,801.708204,OBS-827.1.20230529T051235Z.wav,1685337157.307859,27.972350,-16.143712,504.436943,84.832962,-4.000000,-0.180000,-20.132346,100,105.000000,398,451,1685337157.308636,1685337157.308740,19.004410,4.659480,36.400000,37.190097,28.400000,16.000000,21.600000,28.800000,12.859833,2.891958,512000.000000,19.004410,0.052325,0.947675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067396,0.009252,29-05-2023,13:21.706,13:21.706
1191,2.309778,2.311776,BWC-037-1191@13:25.981,bwc_clicks.clips.wav,805.981082,805.983080,OBS-827.1.20230529T051235Z.wav,1685337157.309778,27.972350,-16.143712,504.437173,84.832965,-4.000000,-0.180000,-20.132345,100,1004.000000,293,806,1685337157.310350,1685337157.311352,90.582132,8.844293,40.800000,42.104883,38.800000,3.600000,36.400000,8.400000,15.768645,2.670165,512000.000000,90.582132,0.004860,0.995140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790466,0.038116,29-05-2023,13:25.981,13:25.981
1192,2.311778,2.313776,BWC-037-1192@13:29.753,bwc_clicks.clips.wav,809.752762,809.754760,OBS-827.1.20230529T051235Z.wav,1685337157.311778,27.972350,-16.143712,504.437413,84.832968,-4.000000,-0.180000,-20.132344,100,748.000000,244,626,1685337157.312255,1685337157.313001,84.056622,7.901740,34.800000,38.146893,32.800000,11.600000,31.200000,14.800000,11.662072,3.271022,512000.000000,84.056622,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987135,0.062761,29-05-2023,13:29.753,13:29.753
1193,2.313778,2.315776,BWC-037-1193@13:29.902,bwc_clicks.clips.wav,809.901764,809.903762,OBS-827.1.20230529T051235Z.wav,1685337157.313778,27.972350,-16.143712,504.437653,84.832971,-4.000000,-0.180000,-20.132343,100,938.000000,240,719,1685337157.314247,1685337157.315182,85.238140,7.338769,40.400000,42.888193,39.200000,9.200000,31.600000,19.200000,10.665590,4.021174,512000.000000,85.238140,0.002266,0.962475,0.035258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.944599,0.070886,29-05-2023,13:29.902,13:29.902
1194,2.315778,2.316950,BWC-037-1194@13:30.651,bwc_clicks.clips.wav,810.650621,810.651793,OBS-827.1.20230529T051235Z.wav,1685337157.315778,27.972350,-16.143712,504.437893,84.832974,-4.000000,-0.180000,-20.132342,100,264.000000,167,301,1685337157.316104,1685337157.316366,49.867522,2.641955,42.400000,40.111813,39.200000,5.600000,27.600000,19.600000,11.860989,3.381827,512000.000000,49.867522,0.012937,0.987063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393087,-0.062879,29-05-2023,13:30.651,13:30.651
